reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPEIjEIerxop_1AyeIyVLd-uyI1riIpvSBq1IX7mCE2b5JrmJBtkD-Ovn6HnR5PhVGeuqqxPz_v-_WAGk,Kinedro Trep,https://play-lh.googleusercontent.com/-Fq7hrPwHwns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmxwMhz98Y3562ejR7W9HYXI8YLg/photo.jpg,"Muito bem, eu estou tendo problema logo no início do App, antes de qualquer coisa ele me pede para logar no Google Smart Lock, escolhendo ou não uma conta, ele simplesmente sai todas as vezes, e está impossível de eu resolver.",3,320,7.96.0 build 12 35393,2021-03-28 20:28:33,,
gp:AOqpTOHrtl30NQkSZ_QmF99Qj5acWbX8dxvee5M6l6QsU7w5yGXuVVCUTOeXIIc5XsgK95KIgVWzaLsp0X0T-uE,レエでロRエタ Ֆエじレタ,https://play-lh.googleusercontent.com/a-/AOh14Gg0295_gFTBlXmuWM5tX5BIltOhxnXlmJIIAWYAufI,"Eu amei!! Super recomendo A qualidade e o gráfico são muito bons, não tem muitas séries nem animes que eu estava procurando mais eu achei legal, tem dublado e legendado Tem vários filmes pra assistir com uma pipoquinha né pessoal? Mais só falta uma coisa não daria pra vcs colocarem um negócio para salvar os vídeos? Eu acharia mais perfeito ainda, bom ótimo app Só falta isso mesmo!! Parabéns 👏🎉",5,369,7.95.0 build 12 35383,2021-03-27 19:48:47,,
gp:AOqpTOFB6uhTmOQx5BpEDVyxAuI4tdQzZATHR66Tgtmf0Y_zte2pEqhPz-udAxs2Wt9y1gEQtFzc3yjfPJLTZmA,Mirele Afonso,https://play-lh.googleusercontent.com/a-/AOh14GjvlKvT-IQnncvd8RVuuow2xUeyRtn8YUCMtesBsA,"Uma ideia: ao invés de colocar as imagens de séries e filmes como perfil, poderia ter a opção de colocar nossas fotos da galeria do celular como a de perfil, e tbm mais opções de fotos de séries exemplo.. eu queria que tivesse como colocar a foto de perfil de personagens de animes exemplo Naruto, gostaria que essa minha ideia se tornasse real (*´ω｀*) e tbm outra ideia: colocar Gif como foto de perfil! Seria ótimo! Eu particularmente iria amar! Tipo o Gif do Naruto com o Rasengan! (｡•̀ᴗ-)✧",4,1937,7.93.1 build 31 35363,2021-03-09 13:02:00,,
gp:AOqpTOHRvEnrAJJTcRJcPZa4Bio1wSX5giRHwuEwqYxOWnpurGCAuM7JC-soP51vvNy3uAiu1Gs7hbJa0QSnWt8,Cele Moraes,https://play-lh.googleusercontent.com/-dpCkxkR2W8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpk6IchqONGSLzfdmXypniAqnhLg/photo.jpg,"Produto bom para excelente. Séries e filmes geralmente de boa qualidade. Serviços, na maior parte das vezes, correspondendo às expectativas de entretenimento e diversão. Necessidade de atualização e diversificação de temas, séries e longas. Filmes antigos ficam muito tempo para visualização e outros são retirados em menor tempo. Sugestão: disponibilizar o filme ""Atração Fatal"", com Michael Douglas, de 1987, se possível. Títulos podem contribuir ou não para informação e formação de caráter humano",5,679,7.95.0 build 12 35383,2021-03-20 16:23:38,,
gp:AOqpTOEsOGTbI8yDcbmsC4m_Redwp3oqQVrCC99sv41pVHmAD-52ZnGoNkHqWNvLKor_io3_e5CDEG9j9sValGo,two pay pal,https://play-lh.googleusercontent.com/a-/AOh14Gj8OMhL7YlWJUOdemdFJ1DrdPlNn8Cyw4Zqsy98TA,"Boa noite!! Bom a minha Netflix está com um certo bug/problema.. Assim que clico para assistir uma série a Netflix sai automaticamente da série para a tela inicial de escolha de séries/filme , não sei se é só comigo, mas está me atrapalhando bastante, já até instalei é desinstalei, bom tirando isso o App está ótimo!",4,10,7.95.0 build 12 35383,2021-03-28 22:22:23,,
gp:AOqpTOGPipGyqDwR4uik9mGolXbYeCPClyOkYatmOnHHyIxjo4pOyHvhQSV_Y4DVUZbS8_aONOksRlHhi5_gOmo,Lucas Moraes,https://play-lh.googleusercontent.com/-8yUqHdV3YAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1gdKuMUVM_BSGsgE-VckZb1a1nA/photo.jpg,"Destinado aos desenvolvedores: O app apresenta um erro grave de segurança. Todos os usuários no plano tem fácil acesso a alteração do mesmo, tendo em vista que o próprio app ao ser atingido o número máximo de telas disponibilizadas pelo plano contratado, apresenta ao usuário da vez a possibilidade de alterar o plano, sem confirmação de senha ou de qualquer outro nível de segurança. Fora o fácil acesso que é dado a alteração desses planos, onde somente o titular deveria ter esse acesso.",1,382,7.93.1 build 31 35363,2021-03-13 12:15:51,,
gp:AOqpTOG0MkWu8PleWWoG5JZrrnhchrnG6WPGbscG66PEM2mfl5c2_h8oGDN98lMq3zNXf6TdnNBSdVm1AbFFC8E,Bruno Amaral,https://play-lh.googleusercontent.com/a-/AOh14GgJW8SqE2DZsQTzVaqCASBboZIkxiUf1NC8zR1LcA,"Estou com problemas em relação ao áudio pela TV quando uso o Chromecast. Quando estou assistindo a uma série, a cada episódio eu preciso selecionar o áudio estéreo, porque eu não tenho um sistema sound round 5.1, mas eu acho que a opção estéreo poderia ser ativada por padrão, para que assim não precise ativá-la todas as vezes.",4,64,7.94.0 build 8 35372,2021-03-22 09:47:51,,
gp:AOqpTOHBhIhKEu0rd2L9yOcMBwdaZCFo65gx1yQJhLMHlMvqvdzp9C7-T3Rl0JbewQaWf-h7kiLk1taaACsU9Uw,fabricia oliveira,https://play-lh.googleusercontent.com/-nW5gpw8XwlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmflpNySyXiNozPTzaX-myyi_61Rg/photo.jpg,"Se a perfeição existisse, seria a dona Netflix kkkk, sério é um app perfeito, a única coisa chata é os perfis, por que quando vc divide sua conta com outras pessoas elas ficam entrando no seu perfil, tinha que ter um PIN de segurança em cada perfil para que o dono pudesse gerenciar, e assim impedir que um entrasse no perfil do outro.😉",5,597,7.93.1 build 31 35363,2021-03-09 22:18:41,,
gp:AOqpTOG6I0QKsxMWRKkI1izJHSHYJRBNvWic_AurkCU0tBXzDHJOb7Yl2DXghH7u-xup47kiY1Qmiu3dp2eaEbg,Sarah,https://play-lh.googleusercontent.com/-KItrttdcvjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAsJHyPCNmDfjm79t2NvFWOLQrEw/photo.jpg,"Há 3 dias tento assistir no aplicativo mas está impossível. É só apertar o play e esperar 5 segundos que trava a transmissão e aparece o erro 3.1. Já segui os passos, reiniciei a internet, atualizei o app, desinstalei e instalei de novo e o erro persiste. A conexão na minha casa está estável, não sendo problema na conexão. Por favor Netflix, da uma ajuda aí!",1,337,7.94.0 build 8 35372,2021-03-18 11:40:22,,
gp:AOqpTOGFH5sM_8fpevAOD45Cs9KO5wLc9teYBz4F4eHkeKF17CAfOqbVJuSQDqS3GuEfhv4kqmnwAB1d9s6qYCE,André Pachioni,https://play-lh.googleusercontent.com/a-/AOh14GhPjuwE9hcvfUb2mk248BtglGWE94PKO9UpqG3nJw,"App excelente para filmes e séries. Uma funcionalidade que falta é poder marcar os filmes já assistidos e removê-lo da lista de sugestões. Assim poderíamos ""limpar"" o catálogo, deixando de aparecer nas sugestões, só ficando os não vistos para escolher.",5,286,7.95.0 build 12 35383,2021-03-22 20:16:11,,
